#Element, Wavelength, Intensity
Th,8688.117,76.0
Hg,8689.1,6.0
Th,8690.2347,590.0
Th,8690.815,41.0
Th,8691.5597,89.0
Th,8693.7224,160.0
Xe,8694.587,100.0
Xe,8699.249,200.0
Kr,8699.89,40.0
Th,8700.9876,260.0
Th,8703.5105,260.0
Th,8705.73,65.0
Th,8706.0925,170.0
Ne,8706.5028,2900.0
Hg,8706.9,7.0
Th,8707.2506,320.0
Hg,8708.8,5.0
Th,8709.7501,310.0
Th,8711.62597,3000.0
Xe,8712.032,40.0
Th,8712.8073,170.0
Xe,8713.933,2.0
Th,8715.2457,110.0
Kr,8716.01,2.0
Th,8716.0468,110.0
Th,8716.661,73.0
Th,8717.311,24.0
Th,8717.459,24.0
Th,8720.148,240.0
Kr,8724.57,1.0
Th,8724.8539,220.0
Th,8726.1134,150.0
Th,8726.7726,260.0
Kr,8728.94,8.0
Th,8729.843,100.0
Th,8733.2202,140.0
Th,8734.82334,1000.0
Th,8735.39,50.0
Th,8736.4222,390.0
Th,8736.881,130.0
Th,8738.134,51.0
Hg,8740.0,0.0
Th,8741.651,25.0
Xe,8741.772,300.0
Th,8742.1816,370.0
Kr,8744.89,1.0
Th,8745.6556,83.0
Th,8747.0,130.0
Hg,8748.5,3.0
Kr,8748.83,3.0
Th,8749.66,51.0
Kr,8749.69,2.0
Th,8749.9,51.0
Th,8750.433188,10000.0
Th,8751.5726,1100.0
Th,8753.6086,140.0
Hg,8754.3,7.0
Th,8756.142,53.0
Th,8757.405,80.0
Kr,8757.6,30.0
Hg,8760.5,10.0
Xe,8760.605,100.0
Th,8760.64838,7400.0
Th,8762.85508,1200.0
Hg,8765.4,10.0
Kr,8766.519,8.0
Ne,8769.944,160.0
Th,8770.6048,96.0
Th,8773.874,26.0
Ne,8774.0664,10000.0
Th,8774.7928,120.0
Th,8775.21427,1700.0
Kr,8775.41,4.0
Hg,8775.5,10.0
Th,8775.9412,120.0
Kr,8776.46,50.0
Th,8777.98281,3300.0
Kr,8779.1607,300.0
Th,8780.6723,72.0
Hg,8780.8,7.0
Ne,8781.143,2100.0
Th,8782.309,27.0
Kr,8782.66,30.0
Th,8782.748,27.0
Ne,8783.0336,57000.0
Ne,8784.4132,230.0
Th,8785.1278,260.0
Hg,8786.1,10.0
Ne,8786.166,43000.0
Th,8786.5538,150.0
Th,8788.442,54.0
Th,8792.7898,190.0
Th,8794.47114,1200.0
Ne,8794.9201,260.0
Hg,8798.7,0.0
Th,8800.5885,310.0
Th,8801.769,28.0
Th,8807.00705,820.0
Kr,8808.2,20.0
Th,8808.3166,140.0
Th,8808.6476,88.0
Th,8812.6735,250.0
Th,8814.9308,170.0
Th,8820.1641,340.0
Xe,8821.8324,5000.0
Th,8822.65249,650.0
Th,8822.84338,1200.0
Th,8824.1793,130.0
Th,8831.895,59.0
Th,8832.118,220.0
Hg,8833.3,1.0
Ne,8833.3316,550.0
Cu,8833.7,1.0
Th,8835.897,58.0
Th,8838.565,88.0
Th,8843.61056,2400.0
Th,8844.2747,130.0
Th,8844.787,29.0
Kr,8844.89,3.0
Th,8845.977,58.0
Th,8849.942,58.0
Th,8850.419,100.0
Th,8850.7333,180.0
Th,8851.7447,350.0
Ar,8852.34,180.0
Th,8852.746,130.0
Th,8852.973,58.0
Xe,8853.87,1.0
Th,8854.983,29.0
Th,8855.2217,270.0
Ne,8856.298,27000.0
Th,8856.567,29.0
Th,8857.3389,360.0
Th,8859.3004,54.0
Th,8860.305,75.0
Th,8861.4501,430.0
Th,8863.4088,71.0
Th,8864.7247,74.0
Xe,8864.753,300.0
Ne,8867.7399,2100.0
Th,8868.01,580.0
Ne,8868.1905,15000.0
Th,8869.1489,140.0
Th,8870.175,30.0
Th,8871.26812,4900.0
Th,8874.4198,87.0
Th,8874.6614,75.0
Th,8874.845,30.0
Th,8877.6685,650.0
Th,8880.177,30.0
Th,8884.3388,160.0
Th,8884.9503,55.0
Xe,8888.15,10.0
Th,8891.6344,550.0
Th,8892.411,61.0
Th,8892.7208,160.0
Ne,8894.673,12.0
Th,8895.22,61.0
Th,8895.42777,1400.0
Th,8895.981,430.0
Ne,8898.04,3.0
Th,8903.335,67.0
Th,8905.259,68.0
Th,8909.3957,120.0
Th,8909.4763,220.0
Xe,8911.176,200.0
Th,8913.3028,420.0
Th,8915.2207,120.0
Th,8915.314,73.0
Th,8917.2977,73.0
Ne,8917.89,4.0
Th,8921.033,38.0
Th,8921.147,38.0
Ne,8921.9496,6400.0
Th,8922.2227,73.0
Th,8926.6958,84.0
Ne,8929.85,3.0
Th,8930.1801,190.0
Th,8930.5434,400.0
Th,8930.835,78.0
Kr,8931.1447,200.0
Ne,8931.7018,18.0
Th,8932.458,85.0
Xe,8933.282,200.0
Th,8935.81,42.0
Th,8937.678,42.0
Ne,8943.9681,8.0
Th,8944.1139,220.0
Th,8944.957,86.0
Th,8950.8774,170.0
Th,8951.57928,1100.0
Th,8954.591,88.0
Xe,8954.7086,1000.0
Xe,8955.238,50.0
Th,8958.30484,1200.0
Th,8958.9695,53.0
Th,8961.7438,62.0
Th,8964.6684,140.0
Ne,8964.788,4.0
Th,8965.3544,130.0
Th,8967.4493,51.0
Th,8967.5571,51.0
Hg,8968.3,0.0
Th,8969.4625,290.0
Kr,8969.99,10.0
Th,8970.101831,19000.0
Ne,8971.06,3.0
Th,8972.32876,950.0
Kr,8980.45,50.0
Th,8981.3477,67.0
Th,8982.1674,160.0
Th,8983.0703,76.0
Th,8983.2041,240.0
Xe,8983.516,100.0
Th,8984.593,91.0
Th,8986.188,92.0
Th,8987.7469,210.0
Th,8989.87491,530.0
Xe,8990.037,200.0
Ne,8991.024,1800.0
Hg,8991.4,8.0
Th,8992.9457,110.0
Th,8993.3611,300.0
Th,8993.54,46.0
Hg,8993.9,7.0
Th,8996.917,92.0
Th,8997.6581,410.0
Th,8999.2404,50.0
Th,9000.34626,770.0
Kr,9001.66,30.0
Th,9001.9966,76.0
Th,9012.356,440.0
Th,9013.9887,83.0
Th,9014.99984,740.0
Th,9016.055,46.0
Th,9016.4488,97.0
Th,9016.8357,49.0
Th,9019.06502,2400.0
Xe,9028.46,30.0
Th,9028.482,93.0
Th,9028.635,93.0
Th,9029.1098,51.0
Th,9034.29812,990.0
Xe,9034.66,50.0
Th,9034.936,140.0
Th,9036.97,93.0
Ne,9039.4792,9.0
Th,9040.374,790.0
Th,9041.416,93.0
Th,9041.758,93.0
Th,9044.199,93.0
Kr,9046.95,3.0
Th,9047.83548,1200.0
Xe,9047.9296,400.0
Th,9049.1955,100.0
Ne,9049.28,1.0
Th,9049.443,140.0
Th,9050.733346,24000.0
Th,9051.0085,400.0
Ne,9051.57,4.0
Hg,9053.7,1.0
Ne,9054.909,3.0
Ne,9055.127,7.0
Th,9056.791,93.0
Th,9058.5648,150.0
Hg,9060.1,1.0
Th,9060.7436,110.0
Th,9061.751,140.0
Th,9064.1706,59.0
Th,9065.367,94.0
Th,9066.44726,2600.0
Hg,9069.7,1.0
Th,9069.7365,120.0
Th,9070.146,94.0
Th,9070.379,47.0
Th,9072.0706,200.0
Th,9075.444,47.0
Ne,9075.523,5.0
Ar,9077.885,20.0
Th,9078.6858,110.0
Th,9084.8149,67.0
Th,9087.005,140.0
Th,9092.9415,140.0
Th,9093.31349,890.0
Th,9097.32459,4500.0
Hg,9097.5,0.0
Th,9098.2281,56.0
Xe,9098.63,50.0
Th,9100.4353,55.0
Th,9101.862,100.0
Kr,9103.08,1.0
Th,9103.58028,210.0
Ne,9104.6,1.0
Th,9105.664,100.0
Ne,9106.03,4.0
Th,9107.9676,65.0
Th,9109.72618,670.0
Th,9110.288,100.0
Th,9111.8142,84.0
Th,9113.465,100.0
Th,9114.0318,140.0
Kr,9114.19,20.0
Xe,9114.74,4.0
Th,9115.74,50.0
Ne,9117.8,1.0
Th,9120.6399,180.0
Th,9122.1391,1300.0
Kr,9124.99,20.0
Ar,9125.471,35000.0
Th,9125.897,50.0
Th,9128.8336,160.0
Th,9131.6874,150.0
Th,9133.4739,50.0
Xe,9134.1,3.0
Th,9134.78,360.0
Th,9137.19856,1100.0
Th,9140.239,81.0
Th,9143.06423,1500.0
Th,9143.754,50.0
Th,9143.846,100.0
Th,9144.273,68.0
Xe,9144.31,2.0
Th,9144.3242,40.0
Ne,9151.1829,12000.0
Xe,9154.63,20.0
Th,9155.2915,38.0
Th,9155.8781,83.0
Th,9157.8091,120.0
Th,9158.4572,51.0
Th,9158.7002,120.0
Th,9159.4362,46.0
Hg,9160.3,2.0
Xe,9165.1667,500.0
Th,9166.776,210.0
Th,9167.529,36.0
Th,9168.41028,2000.0
Th,9169.985,53.0
Xe,9170.04,100.0
Th,9170.3107,210.0
Th,9170.3423,63.0
Th,9173.3385,360.0
Th,9173.779,110.0
Th,9177.603,110.0
Th,9179.487,110.0
Th,9181.29815,1000.0
Th,9182.3451,40.0
Th,9184.4161,44.0
Th,9188.885,53.0
Th,9190.0864,290.0
Th,9191.026,110.0
Kr,9191.21,2.0
Th,9194.204,110.0
Th,9196.11541,520.0
Ne,9196.32,1.0
Ar,9197.161,550.0
Xe,9199.7,2.0
Th,9199.7793,58.0
Th,9202.20838,400.0
Hg,9203.2,3.0
Th,9204.2566,610.0
Ne,9204.2841,8900.0
Xe,9205.73,30.0
Th,9206.487019,37000.0
Th,9209.3552,38.0
Th,9210.5518,160.0
Th,9211.10778,400.0
He,9212.865,2.0
Xe,9213.91,25.0
Th,9216.1953,31.0
Cu,9216.28,0.0
Th,9218.44835,650.0
Xe,9219.04,1.0
Th,9221.381,110.0
Ne,9222.59,6000.0
Th,9223.96259,390.0
Ne,9224.1108,2200.0
Th,9224.8693,180.0
Xe,9224.92,5.0
Ar,9227.03,15000.0
Kr,9227.36,1.0
Ne,9229.223,1800.0
Th,9229.589,110.0
Th,9230.0437,2600.0
Th,9230.402,57.0
Th,9231.751,57.0
Th,9233.149,57.0
Th,9235.02913,500.0
Th,9236.39092,590.0
Kr,9236.69,1.0
Th,9236.9323,55.0
Th,9240.085,120.0
Th,9241.8611,270.0
Th,9242.1353,62.0
Th,9242.751,48.0
Kr,9245.54,1.0
Hg,9245.6,10.0
Kr,9246.08,30.0
Th,9246.2964,150.0
Xe,9247.72,3.0
Th,9247.7923,150.0
Th,9250.656,60.0
Th,9252.4446,94.0
Th,9253.1162,150.0
Hg,9256.4,8.0
Th,9262.86604,370.0
Kr,9265.23,1.0
Cu,9266.08,3.0
Hg,9266.2,2.0
Th,9266.2245,130.0
Th,9268.749128,10000.0
Th,9269.46197,1900.0
Th,9269.6134,180.0
Th,9272.69342,770.0
Kr,9273.5,10.0
Th,9273.7238,110.0
Th,9275.3685,47.0
Kr,9275.56,8.0
Th,9277.2606,38.0
Ne,9278.0643,910.0
Th,9278.81809,4800.0
Th,9279.71,54.0
Hg,9281.6,2.0
Kr,9282.4,2.0
Th,9288.9282,56.0
Th,9290.1265,170.0
Kr,9290.42,1.0
Th,9292.11094,6800.0
Ar,9294.081,400.0
Cd,9295.0,20.0
Th,9296.8718,31.0
Th,9297.5241,330.0
Hg,9301.2,2.0
Kr,9301.95,1.0
Th,9302.5645,220.0
Ne,9303.4053,7700.0
Xe,9304.5,30.0
Xe,9309.19,40.0
Th,9310.44916,1600.0
Th,9312.9982,520.0
Ne,9313.138,830.0
Ne,9316.5288,2700.0
Th,9320.28583,800.0
Th,9322.48,84.0
Th,9322.6284,130.0
Th,9325.3183,35.0
Th,9325.5977,81.0
Kr,9328.59,10.0
Th,9328.8615,57.0
Ne,9329.0663,6900.0
Hg,9329.8,2.0
Th,9329.8051,95.0
Xe,9336.64,3.0
Th,9338.7236,210.0
Th,9339.01,38.0
Kr,9340.5,1.0
Hg,9341.0,8.0
Th,9341.33,46.0
Ne,9343.06,3.0
Th,9343.26758,2400.0
Hg,9345.1,1.0
Th,9346.6572,160.0
Th,9346.7713,150.0
Hg,9348.8,0.0
Kr,9354.69,2.0
Kr,9354.8,100.0
Ne,9355.87,4.0
Ar,9356.787,1600.0
Hg,9357.3,0.0
Th,9358.5576,120.0
Th,9359.8136,78.0
Kr,9364.67,2.0
Th,9364.8944,35.0
Th,9369.3666,71.0
Th,9373.2233,43.0
Ne,9375.8796,1500.0
Xe,9376.59,10.0
Th,9377.2357,31.0
Xe,9377.33,100.0
Th,9379.3571,32.0
Ne,9379.8004,7.0
Th,9382.3018,82.0
Th,9383.2171,46.0
Th,9385.6837,52.0
Th,9385.84608,3900.0
Th,9386.6738,51.0
Th,9391.5063,1300.0
Th,9393.16115,660.0
Th,9393.2934,37.0
Th,9394.8409,86.0
Th,9399.2443,44.0
Th,9401.667279,43000.0
Th,9404.9973,54.0
Th,9407.7775,35.0
Th,9407.8555,68.0
Th,9409.4727,63.0
Th,9411.92984,1800.0
Th,9413.2745,36.0
Ne,9413.33,9.0
Xe,9414.59,60.0
Ne,9414.9,6.0
Th,9416.2583,120.0
Th,9416.67087,360.0
Th,9420.0403,110.0
Hg,9422.0,3.0
Th,9423.2043,150.0
Th,9424.8983,49.0
Th,9425.5178,40.0
Th,9426.4288,41.0
Ne,9427.9655,4800.0
Hg,9428.2,2.0
Th,9433.5039,48.0
Th,9434.18639,3400.0
Hg,9434.7,9.0
Th,9435.1711,46.0
Ne,9435.5961,66.0
Th,9437.711,49.0
Th,9439.4011,340.0
Hg,9441.1,7.0
Xe,9444.05,20.0
Th,9444.2177,41.0
Th,9444.5581,59.0
Xe,9445.27,20.0
Hg,9445.3,5.0
Ne,9446.39,3.0
Ne,9447.85,4.0
Xe,9447.93,80.0
Th,9449.5803,81.0
Th,9453.0529,110.0
Kr,9453.47,20.0
Ne,9456.59,1.0
Th,9457.7957,320.0
Th,9461.2198,120.0
Ne,9461.806,2800.0
Th,9463.622721,9700.0
Th,9463.80184,1000.0
Th,9464.4902,43.0
Th,9469.79208,4800.0
Th,9473.27945,6800.0
Th,9473.893,37.0
Th,9477.477997,18000.0
Th,9477.5203,180.0
Th,9484.8497,150.0
Th,9484.8925,230.0
Ne,9489.2849,5000.0
Th,9489.52768,640.0
Hg,9489.8,0.0
Th,9493.4633,31.0
Th,9496.4689,41.0
Th,9498.102241,15000.0
Hg,9498.5,6.0
Th,9498.7177,31.0
Xe,9499.68,40.0
Th,9499.793666,23000.0
Th,9502.6604,77.0
Th,9502.90551,520.0
Th,9504.044,79.0
Th,9507.99988,3300.0
Xe,9508.39,10.0
Ne,9509.2,4.0
Th,9510.2601,330.0
Ne,9511.01,7.0
Th,9513.555,100.0
Xe,9515.987,200.0
He,9528.78,3.0
Hg,9528.9,7.0
He,9531.88,1.0
Kr,9534.9,1.0
Ne,9536.7793,6100.0
Th,9539.0224,150.0
Kr,9543.51,30.0
Hg,9547.3,0.0
Hg,9549.9,1.0
Ne,9550.0241,2800.0
Th,9550.6489,290.0
Th,9556.6049,270.0
Hg,9556.7,1.5
Th,9562.2306,43.0
Th,9562.5447,37.0
Th,9562.8511,43.0
Th,9563.86725,4500.0
Th,9568.1821,150.0
Th,9569.9043,170.0
Th,9570.4531,250.0
Th,9573.0268,91.0
Th,9574.1268,82.0
Ne,9576.628,2.0
Hg,9576.9,3.0
Th,9585.44126,1100.0
Xe,9587.77,20.0
Th,9589.6566,200.0
Th,9591.4362,57.0
Th,9592.9732,160.0
Th,9598.022,530.0
Hg,9604.6,1.0
Xe,9608.43,3.0
Th,9608.4401,59.0
Kr,9609.8,1.0
Th,9611.12154,450.0
Th,9611.5702,130.0
Th,9613.9823,40.0
Th,9616.2929,200.0
Kr,9618.27,3.0
Xe,9619.59,1.0
Th,9621.8557,120.0
Th,9623.63366,440.0
Th,9626.0463,69.0
Th,9627.83786,500.0
Th,9628.3732,41.0
Th,9630.3107,110.0
Th,9631.8669,50.0
Th,9632.20983,4600.0
Th,9633.3852,110.0
Th,9635.28519,7900.0
Th,9639.5445,56.0
Ne,9644.84,1.0
Th,9645.7872,46.0
Th,9646.2891,54.0
Th,9654.6478,52.0
Th,9659.0896,160.0
Ar,9660.435,25000.0
Th,9662.7323,35.0
Th,9666.2933,180.0
Th,9667.3483,8300.0
Ne,9668.0709,18000.0
Th,9668.7938,34.0
Th,9669.0308,75.0
Xe,9671.59,1.0
Kr,9671.68,1.0
Th,9673.4079,35.0
Th,9673.4488,92.0
Th,9677.44435,370.0
Th,9678.7566,270.0
Th,9679.48988,470.0
Th,9679.5978,44.0
Th,9680.8842,74.0
Kr,9684.92,2.0
Th,9685.0589,74.0
Th,9686.3876,39.0
Th,9687.4556,51.0
Xe,9687.98,150.0
Th,9690.2297,40.0
Kr,9690.49,10.0
Th,9697.6896,270.0
Th,9703.222864,15000.0
Xe,9703.65,20.0
Th,9704.2366,110.0
Th,9704.93236,660.0
Kr,9706.88,50.0
Xe,9712.69,2.0
Kr,9717.51,15.0
Th,9718.8062,190.0
Xe,9720.83,100.0
Th,9721.1569,210.0
Th,9721.3242,52.0
Kr,9725.45,1.0
Ne,9727.47,1.0
Th,9734.6654,32.0
Th,9734.9991,47.0
Th,9738.882,150.0
Th,9741.2926,91.0
Kr,9745.78,50.0
Th,9745.8282,32.0
Th,9746.23299,1000.0
Th,9749.135052,27000.0
Kr,9754.4352,5.0
Th,9756.2662,320.0
Th,9756.6872,61.0
Th,9759.8949,150.0
Th,9767.2834,57.0
Kr,9771.37,2.0
Th,9772.2134,170.0
Hg,9778.0,3.0
Th,9781.099,32.0
Th,9782.1345,140.0
Th,9784.8224,41.0
Ar,9787.186,4500.0
Th,9788.0357,110.0
Ne,9790.78,3.0
Th,9792.1951,270.0
Hg,9795.6,2.0
Th,9797.5111,35.0
Kr,9797.58,3.0
Th,9798.3275,36.0
Th,9798.88577,2100.0
Th,9799.9318,120.0
Xe,9802.384,2000.0
Th,9803.0499,130.0
Th,9803.271,0.0
Th,9804.3948,76.0
Hg,9811.0,1.0
Th,9815.38776,9900.0
Th,9815.8388,73.0
Th,9817.6487,120.0
Th,9821.8701,120.0
Th,9822.924,17.0
Hg,9824.5,3.0
Ne,9826.147,3.0
Th,9829.143401,24000.0
Th,9833.3966,53.0
Th,9834.3645,200.0
Th,9834.7406,68.0
Hg,9835.0,1.0
Th,9836.118889,32000.0
Th,9839.9507,36.0
Ne,9840.204,13.0
Th,9840.7018,97.0
Hg,9840.8,10.0
Kr,9841.03,5.0
Th,9843.6152,100.0
Th,9848.3828,140.0
Th,9858.44405,660.0
Kr,9858.94,500.0
Th,9864.828,530.0
Kr,9865.65,4.0
Th,9866.7943,85.0
Th,9868.1535,120.0
Th,9870.5955,200.0
Th,9871.6261,170.0
Th,9874.7011,220.0
Th,9875.3365,110.0
Th,9876.52191,640.0
Th,9877.4905,31.0
Th,9890.5228,35.0
Th,9898.76118,530.0
Kr,9899.79,2.0
Ne,9900.01,4.0
Th,9900.4643,35.0
Th,9901.0668,180.0
Ne,9901.77,3.0
Ne,9903.309,30.0
Ne,9905.052,25.0
Th,9905.07145,620.0
Th,9907.4828,57.0
Th,9907.7027,47.0
Th,9909.6602,51.0
Th,9910.1878,180.0
Th,9913.5543,140.0
Th,9913.82987,700.0
Th,9914.9169,160.0
Th,9916.3411,78.0
Ne,9917.914,13.0
Th,9918.8386,110.0
Kr,9919.09,4.0
Kr,9920.32,3.0
Ne,9921.321,6.0
Th,9922.165,49.0
Xe,9925.919,3000.0
Th,9926.029,66.0
Th,9930.0466,220.0
Th,9932.5316,240.0
Th,9932.7656,310.0
Th,9935.4977,67.0
Th,9937.4407,150.0
Th,9937.92277,370.0
Ne,9939.577,10.0
Ne,9941.077,16.0
Th,9941.56,150.0
Th,9942.686,55.0
Ne,9946.866,9.0
Ne,9947.785,4.0
Th,9949.8039,88.0
Ne,9950.788,9.0
Th,9950.8949,45.0
Th,9955.09854,570.0
Th,9958.5049,52.0
Th,9959.9081,38.0
Th,9960.2546,65.0
Th,9960.785,89.0
Th,9966.22227,480.0
Ne,9966.337,7.0
Xe,9969.31,10.0
Hg,9972.0,10.0
Th,9973.19554,1200.0
Th,9975.8233,68.0
Ne,9976.93,3.0
Th,9977.42348,670.0
Hg,9983.6,10.0
Th,9987.78698,2300.0
Th,9990.37268,4900.0
Kr,9992.0,1.0
Th,9992.6755,170.0
Th,9994.5814,31.0
Th,9995.3876,280.0
Th,9996.1085,52.0
Th,9997.2208,36.0
Th,10001.2498,130.0
Hg,10001.7,9.0
Th,10001.7007,260.0
Th,10002.1702,46.0
Th,10002.3514,34.0
Ne,10008.343,13.0
Ne,10010.129,20.0
Ne,10011.429,5.0
Th,10014.1395,270.0
Th,10019.6478,32.0
Xe,10026.47,50.0
He,10030.48,6.0
Th,10031.4562,30.0
Th,10032.2922,92.0
He,10033.91,2.0
Th,10035.7108,48.0
Th,10035.9718,300.0
Ne,10039.85,3.0
Th,10039.87,150.0
Kr,10041.4,3.0
Ne,10041.65,3.0
Th,10041.8476,260.0
Th,10042.11561,6700.0
Th,10046.7792,47.0
Th,10048.0658,220.0
Th,10050.79054,410.0
Ar,10054.82,180.0
Th,10056.128,380.0
Th,10056.9403,63.0
Kr,10057.62,2.0
Th,10057.7179,72.0
Th,10058.5884,54.0
Th,10058.9654,180.0
Xe,10059.6,1.0
Xe,10060.72,5.0
Th,10061.6908,44.0
Xe,10063.72,10.0
Th,10067.9419,70.0
Kr,10068.72,10.0
Kr,10080.42,10.0
Th,10081.6666,82.0
Th,10082.174,0.0
Th,10082.3041,160.0
Th,10083.9865,110.0
Th,10085.4773,73.0
Th,10085.6428,710.0
Th,10086.54912,2600.0
Xe,10087.55,20.0
Th,10089.1679,270.0
Th,10091.9001,8300.0
Th,10095.2953,35.0
Th,10100.2279,50.0
Th,10101.3881,72.0
Hg,10102.7,3.0
Th,10105.3433,150.0
Th,10105.9425,45.0
Th,10106.5375,46.0
Th,10107.0767,54.0
Th,10107.8465,150.0
Th,10108.3146,46.0
Th,10109.768,360.0
Xe,10110.11,80.0
Th,10114.6454,130.0
Th,10116.755,0.0
Th,10117.5547,50.0
Th,10120.7631,270.0
Th,10120.9539,52.0
Th,10121.5424,57.0
Xe,10122.57,1.0
Th,10123.4282,73.0
Kr,10123.73,30.0
Hg,10124.5,8.0
Th,10125.8729,34.0
Xe,10128.25,20.0
Th,10129.3264,85.0
Th,10130.323,58.0
Hg,10132.4,7.0
Th,10134.1441,130.0
Th,10135.7965,31.0
Th,10139.5647,39.0
Th,10140.1647,190.0
Hg,10142.53,1600.0
Th,10143.20999,1300.0
Th,10144.17629,4200.0
Th,10147.04503,720.0
Kr,10150.46,10.0
Th,10159.1903,33.0
Th,10163.106,380.0
Th,10172.0883,59.0
Cu,10174.79,2.0
Th,10177.79637,1200.0
Th,10179.8723,37.0
Th,10181.30859,1500.0
Cu,10182.0,1.0
Th,10183.3833,290.0
Hg,10183.4,0.0
Th,10187.3301,180.0
Xe,10191.15,10.0
Th,10191.20769,490.0
Th,10195.7542,34.0
Th,10196.5085,31.0
Th,10197.6937,90.0
Th,10204.9226,49.0
Th,10206.0162,31.0
Th,10207.8115,56.0
Ne,10213.634,2.0
Th,10214.3313,210.0
Th,10216.5962,45.0
Th,10217.2364,100.0
Th,10217.4713,67.0
Th,10217.755,0.0
Th,10221.2329,1300.0
Th,10226.46,300.0
Ne,10227.461,4.0
Hg,10232.0,7.0
Th,10232.3383,56.0
Hg,10237.8,8.0
Th,10238.833,850.0
Hg,10244.2,8.0
Th,10244.5812,210.0
Ne,10248.5213,16.0
Th,10250.36488,1000.0
Th,10253.4881,700.0
Xe,10253.88,20.0
Th,10258.3906,150.0
Th,10260.17981,2600.0
Th,10271.3637,55.0
Th,10274.0025,150.0
Th,10274.8725,170.0
Kr,10276.4,2.0
Th,10278.507,380.0
Th,10279.6137,87.0
Th,10281.078,0.0
Th,10281.1627,78.0
Th,10281.6735,65.0
Th,10285.93389,910.0
Th,10288.3027,37.0
Th,10295.86958,500.0
Th,10297.531,390.0
Ne,10298.2378,420.0
Kr,10299.75,80.0
Th,10302.6926,72.0
Th,10304.2131,39.0
Th,10306.8992,160.0
Th,10310.3245,48.0
Th,10311.36885,1900.0
Th,10312.638,33.0
Th,10317.7203,160.0
Th,10319.7179,1000.0
Th,10320.1848,73.0
Hg,10323.6,0.5
Kr,10325.71,2.0
Xe,10326.7,20.0
Th,10329.27,0.0
Th,10330.666,0.0
Hg,10335.1,10.0
Ar,10335.55,30.0
Hg,10336.9,1.0
Th,10337.7566,180.0
Th,10347.1158,100.0
Th,10348.7327,41.0
Th,10349.3716,250.0
Th,10351.88386,1200.0
Th,10353.1666,87.0
Th,10360.45,360.0
Th,10360.669,0.0
Th,10361.0058,330.0
Kr,10363.21,100.0
Th,10365.7988,85.0
Th,10372.36718,610.0
Kr,10377.28,10.0
Th,10378.8573,91.0
Th,10379.6539,35.0
Th,10380.3318,130.0
Th,10380.9854,110.0
Th,10381.6631,54.0
Th,10389.1135,38.0
Th,10390.3421,110.0
Th,10394.8817,40.0
Th,10404.2452,98.0
Th,10405.9015,140.0
Th,10411.3501,65.0
Th,10413.2827,180.0
Th,10415.3554,43.0
Th,10415.84439,600.0
Th,10419.9386,61.0
Th,10420.7324,63.0
Xe,10423.38,1.0
Th,10424.364,350.0
Hg,10426.4,2.0
Th,10426.9783,63.0
Th,10427.74,0.0
Hg,10434.7,2.0
Ne,10435.4497,13.0
Th,10436.9667,78.0
Th,10437.7469,110.0
Th,10437.95389,490.0
Hg,10438.5,0.0
Th,10439.7238,200.0
Th,10442.3657,360.0
Th,10451.857,0.0
Th,10453.30521,740.0
Hg,10453.7,2.0
Th,10455.306,0.0
Kr,10461.43,6.0
Th,10462.58635,680.0
Hg,10467.5,0.0
Th,10470.4532,43.0
Th,10472.8389,82.0
Ar,10472.923,1600.0
Th,10480.5668,69.0
Ar,10480.905,13.0
Th,10482.4484,34.0
Th,10484.042,340.0
Xe,10487.7,8.0
Kr,10489.16,2.0
Th,10490.2988,77.0
Th,10495.13224,2400.0
Th,10497.71507,2700.0
Th,10498.4793,100.0
Th,10501.36811,2200.0
Hg,10504.0,0.0
Th,10505.46612,420.0
Th,10506.0563,52.0
Ar,10509.38,180.0
Xe,10510.79,6.0
Th,10511.5986,31.0
Th,10512.4164,75.0
Th,10515.08427,2000.0
Xe,10518.03,10.0
Th,10521.0667,270.0
Th,10528.72188,550.0
Th,10530.0145,93.0
Th,10530.67017,2000.0
Xe,10530.742,900.0
Th,10535.4444,70.0
Th,10536.2689,260.0
Th,10539.7503,140.0
Th,10543.1016,100.0
Th,10543.842,1100.0
Th,10545.6717,94.0
Th,10546.833,0.0
Th,10548.1817,130.0
Th,10548.7836,43.0
Kr,10552.53,1.0
Xe,10552.65,20.0
Th,10556.7753,90.0
Th,10557.7277,500.0
Th,10559.34187,5100.0
Th,10561.9928,33.0
Ne,10565.3029,8000.0
Th,10566.0802,90.0
Th,10568.19883,6000.0
Th,10570.0757,57.0
Th,10572.038,320.0
Kr,10578.4,2.0
Th,10579.2543,130.0
Th,10581.0316,39.0
Th,10582.3807,46.0
Th,10583.415,0.0
Th,10584.5796,81.0
Th,10587.9212,160.0
Th,10589.8225,77.0
Th,10589.9979,240.0
Th,10594.2495,120.0
Th,10595.3908,33.0
Kr,10595.94,20.0
Th,10597.679,75.0
Th,10598.16,56.0
Th,10599.8082,110.0
Th,10603.4958,88.0
Th,10604.2418,130.0
Th,10608.36405,450.0
Th,10610.0105,83.0
Th,10610.71,33.0
Th,10611.3496,37.0
Kr,10611.37,5.0
Th,10612.8612,57.0
Th,10616.29126,480.0
Th,10617.91064,610.0
Ne,10623.5735,780.0
Th,10625.4533,170.0
Th,10627.188,0.0
Th,10627.796,53.0
Kr,10629.61,8.0
Th,10632.7518,94.0
Th,10643.2372,63.0
Th,10647.032,0.0
Kr,10647.64,1.0
Th,10649.4321,200.0
Th,10652.5699,59.0
